sequence_id,commodity_enc,market_enc,target_date,t1_min_price_rs_per_quintal,t1_max_price_rs_per_quintal,t1_quantity_supply_quintal,t1_quantity_demand_quintal,t1_price_range,t1_supply_demand_ratio,t1_market_enc,t1_commodity_enc,t1_latitude,t1_longitude,t2_min_price_rs_per_quintal,t2_max_price_rs_per_quintal,t2_quantity_supply_quintal,t2_quantity_demand_quintal,t2_price_range,t2_supply_demand_ratio,t2_market_enc,t2_commodity_enc,t2_latitude,t2_longitude,t3_min_price_rs_per_quintal,t3_max_price_rs_per_quintal,t3_quantity_supply_quintal,t3_quantity_demand_quintal,t3_price_range,t3_supply_demand_ratio,t3_market_enc,t3_commodity_enc,t3_latitude,t3_longitude,t4_min_price_rs_per_quintal,t4_max_price_rs_per_quintal,t4_quantity_supply_quintal,t4_quantity_demand_quintal,t4_price_range,t4_supply_demand_ratio,t4_market_enc,t4_commodity_enc,t4_latitude,t4_longitude,t5_min_price_rs_per_quintal,t5_max_price_rs_per_quintal,t5_quantity_supply_quintal,t5_quantity_demand_quintal,t5_price_range,t5_supply_demand_ratio,t5_market_enc,t5_commodity_enc,t5_latitude,t5_longitude,t6_min_price_rs_per_quintal,t6_max_price_rs_per_quintal,t6_quantity_supply_quintal,t6_quantity_demand_quintal,t6_price_range,t6_supply_demand_ratio,t6_market_enc,t6_commodity_enc,t6_latitude,t6_longitude,t7_min_price_rs_per_quintal,t7_max_price_rs_per_quintal,t7_quantity_supply_quintal,t7_quantity_demand_quintal,t7_price_range,t7_supply_demand_ratio,t7_market_enc,t7_commodity_enc,t7_latitude,t7_longitude,t8_min_price_rs_per_quintal,t8_max_price_rs_per_quintal,t8_quantity_supply_quintal,t8_quantity_demand_quintal,t8_price_range,t8_supply_demand_ratio,t8_market_enc,t8_commodity_enc,t8_latitude,t8_longitude,t9_min_price_rs_per_quintal,t9_max_price_rs_per_quintal,t9_quantity_supply_quintal,t9_quantity_demand_quintal,t9_price_range,t9_supply_demand_ratio,t9_market_enc,t9_commodity_enc,t9_latitude,t9_longitude,t10_min_price_rs_per_quintal,t10_max_price_rs_per_quintal,t10_quantity_supply_quintal,t10_quantity_demand_quintal,t10_price_range,t10_supply_demand_ratio,t10_market_enc,t10_commodity_enc,t10_latitude,t10_longitude,t11_min_price_rs_per_quintal,t11_max_price_rs_per_quintal,t11_quantity_supply_quintal,t11_quantity_demand_quintal,t11_price_range,t11_supply_demand_ratio,t11_market_enc,t11_commodity_enc,t11_latitude,t11_longitude,t12_min_price_rs_per_quintal,t12_max_price_rs_per_quintal,t12_quantity_supply_quintal,t12_quantity_demand_quintal,t12_price_range,t12_supply_demand_ratio,t12_market_enc,t12_commodity_enc,t12_latitude,t12_longitude,t13_min_price_rs_per_quintal,t13_max_price_rs_per_quintal,t13_quantity_supply_quintal,t13_quantity_demand_quintal,t13_price_range,t13_supply_demand_ratio,t13_market_enc,t13_commodity_enc,t13_latitude,t13_longitude,t14_min_price_rs_per_quintal,t14_max_price_rs_per_quintal,t14_quantity_supply_quintal,t14_quantity_demand_quintal,t14_price_range,t14_supply_demand_ratio,t14_market_enc,t14_commodity_enc,t14_latitude,t14_longitude,target_modal_price_rs_per_quintal
4299,5,3,27-08-2024,500,800,120,148,300,0.810805332,3,5,17.6599,75.9064,300,600,105,156,300,0.673072609,3,5,17.6599,75.9064,400,600,112,138,200,0.811588322,3,5,17.6599,75.9064,300,600,111,124,300,0.895154071,3,5,17.6599,75.9064,200,700,109,133,500,0.81954271,3,5,17.6599,75.9064,300,500,99,117,200,0.846146614,3,5,17.6599,75.9064,300,600,105,115,300,0.913035539,3,5,17.6599,75.9064,400,700,119,122,300,0.975401841,3,5,17.6599,75.9064,300,700,103,149,400,0.691270528,3,5,17.6599,75.9064,200,700,122,163,500,0.748461666,3,5,17.6599,75.9064,200,1000,125,142,800,0.880275491,3,5,17.6599,75.9064,300,800,122,133,500,0.917286336,3,5,17.6599,75.9064,300,600,127,146,300,0.869857056,3,5,17.6599,75.9064,300,600,105,129,300,0.813947179,3,5,17.6599,75.9064,600
4300,5,3,28-08-2024,300,600,105,156,300,0.673072609,3,5,17.6599,75.9064,400,600,112,138,200,0.811588322,3,5,17.6599,75.9064,300,600,111,124,300,0.895154071,3,5,17.6599,75.9064,200,700,109,133,500,0.81954271,3,5,17.6599,75.9064,300,500,99,117,200,0.846146614,3,5,17.6599,75.9064,300,600,105,115,300,0.913035539,3,5,17.6599,75.9064,400,700,119,122,300,0.975401841,3,5,17.6599,75.9064,300,700,103,149,400,0.691270528,3,5,17.6599,75.9064,200,700,122,163,500,0.748461666,3,5,17.6599,75.9064,200,1000,125,142,800,0.880275491,3,5,17.6599,75.9064,300,800,122,133,500,0.917286336,3,5,17.6599,75.9064,300,600,127,146,300,0.869857056,3,5,17.6599,75.9064,300,600,105,129,300,0.813947179,3,5,17.6599,75.9064,500,900,113,128,400,0.882805603,3,5,17.6599,75.9064,600
4301,5,3,29-08-2024,400,600,112,138,200,0.811588322,3,5,17.6599,75.9064,300,600,111,124,300,0.895154071,3,5,17.6599,75.9064,200,700,109,133,500,0.81954271,3,5,17.6599,75.9064,300,500,99,117,200,0.846146614,3,5,17.6599,75.9064,300,600,105,115,300,0.913035539,3,5,17.6599,75.9064,400,700,119,122,300,0.975401841,3,5,17.6599,75.9064,300,700,103,149,400,0.691270528,3,5,17.6599,75.9064,200,700,122,163,500,0.748461666,3,5,17.6599,75.9064,200,1000,125,142,800,0.880275491,3,5,17.6599,75.9064,300,800,122,133,500,0.917286336,3,5,17.6599,75.9064,300,600,127,146,300,0.869857056,3,5,17.6599,75.9064,300,600,105,129,300,0.813947179,3,5,17.6599,75.9064,500,900,113,128,400,0.882805603,3,5,17.6599,75.9064,500,700,117,148,200,0.790535199,3,5,17.6599,75.9064,1000
4302,5,3,30-08-2024,300,600,111,124,300,0.895154071,3,5,17.6599,75.9064,200,700,109,133,500,0.81954271,3,5,17.6599,75.9064,300,500,99,117,200,0.846146614,3,5,17.6599,75.9064,300,600,105,115,300,0.913035539,3,5,17.6599,75.9064,400,700,119,122,300,0.975401841,3,5,17.6599,75.9064,300,700,103,149,400,0.691270528,3,5,17.6599,75.9064,200,700,122,163,500,0.748461666,3,5,17.6599,75.9064,200,1000,125,142,800,0.880275491,3,5,17.6599,75.9064,300,800,122,133,500,0.917286336,3,5,17.6599,75.9064,300,600,127,146,300,0.869857056,3,5,17.6599,75.9064,300,600,105,129,300,0.813947179,3,5,17.6599,75.9064,500,900,113,128,400,0.882805603,3,5,17.6599,75.9064,500,700,117,148,200,0.790535199,3,5,17.6599,75.9064,500,1200,129,146,700,0.883555592,3,5,17.6599,75.9064,1300
4303,5,3,31-08-2024,200,700,109,133,500,0.81954271,3,5,17.6599,75.9064,300,500,99,117,200,0.846146614,3,5,17.6599,75.9064,300,600,105,115,300,0.913035539,3,5,17.6599,75.9064,400,700,119,122,300,0.975401841,3,5,17.6599,75.9064,300,700,103,149,400,0.691270528,3,5,17.6599,75.9064,200,700,122,163,500,0.748461666,3,5,17.6599,75.9064,200,1000,125,142,800,0.880275491,3,5,17.6599,75.9064,300,800,122,133,500,0.917286336,3,5,17.6599,75.9064,300,600,127,146,300,0.869857056,3,5,17.6599,75.9064,300,600,105,129,300,0.813947179,3,5,17.6599,75.9064,500,900,113,128,400,0.882805603,3,5,17.6599,75.9064,500,700,117,148,200,0.790535199,3,5,17.6599,75.9064,500,1200,129,146,700,0.883555592,3,5,17.6599,75.9064,1000,1500,113,141,500,0.801412756,3,5,17.6599,75.9064,1100
4304,5,3,02-09-2024,300,500,99,117,200,0.846146614,3,5,17.6599,75.9064,300,600,105,115,300,0.913035539,3,5,17.6599,75.9064,400,700,119,122,300,0.975401841,3,5,17.6599,75.9064,300,700,103,149,400,0.691270528,3,5,17.6599,75.9064,200,700,122,163,500,0.748461666,3,5,17.6599,75.9064,200,1000,125,142,800,0.880275491,3,5,17.6599,75.9064,300,800,122,133,500,0.917286336,3,5,17.6599,75.9064,300,600,127,146,300,0.869857056,3,5,17.6599,75.9064,300,600,105,129,300,0.813947179,3,5,17.6599,75.9064,500,900,113,128,400,0.882805603,3,5,17.6599,75.9064,500,700,117,148,200,0.790535199,3,5,17.6599,75.9064,500,1200,129,146,700,0.883555592,3,5,17.6599,75.9064,1000,1500,113,141,500,0.801412756,3,5,17.6599,75.9064,1000,1300,119,145,300,0.820683995,3,5,17.6599,75.9064,1000
4305,5,3,03-09-2024,300,600,105,115,300,0.913035539,3,5,17.6599,75.9064,400,700,119,122,300,0.975401841,3,5,17.6599,75.9064,300,700,103,149,400,0.691270528,3,5,17.6599,75.9064,200,700,122,163,500,0.748461666,3,5,17.6599,75.9064,200,1000,125,142,800,0.880275491,3,5,17.6599,75.9064,300,800,122,133,500,0.917286336,3,5,17.6599,75.9064,300,600,127,146,300,0.869857056,3,5,17.6599,75.9064,300,600,105,129,300,0.813947179,3,5,17.6599,75.9064,500,900,113,128,400,0.882805603,3,5,17.6599,75.9064,500,700,117,148,200,0.790535199,3,5,17.6599,75.9064,500,1200,129,146,700,0.883555592,3,5,17.6599,75.9064,1000,1500,113,141,500,0.801412756,3,5,17.6599,75.9064,1000,1300,119,145,300,0.820683995,3,5,17.6599,75.9064,600,1200,114,153,600,0.745093169,3,5,17.6599,75.9064,1000
4306,5,3,04-09-2024,400,700,119,122,300,0.975401841,3,5,17.6599,75.9064,300,700,103,149,400,0.691270528,3,5,17.6599,75.9064,200,700,122,163,500,0.748461666,3,5,17.6599,75.9064,200,1000,125,142,800,0.880275491,3,5,17.6599,75.9064,300,800,122,133,500,0.917286336,3,5,17.6599,75.9064,300,600,127,146,300,0.869857056,3,5,17.6599,75.9064,300,600,105,129,300,0.813947179,3,5,17.6599,75.9064,500,900,113,128,400,0.882805603,3,5,17.6599,75.9064,500,700,117,148,200,0.790535199,3,5,17.6599,75.9064,500,1200,129,146,700,0.883555592,3,5,17.6599,75.9064,1000,1500,113,141,500,0.801412756,3,5,17.6599,75.9064,1000,1300,119,145,300,0.820683995,3,5,17.6599,75.9064,600,1200,114,153,600,0.745093169,3,5,17.6599,75.9064,800,1200,125,135,400,0.925919067,3,5,17.6599,75.9064,1000
4307,5,3,05-09-2024,300,700,103,149,400,0.691270528,3,5,17.6599,75.9064,200,700,122,163,500,0.748461666,3,5,17.6599,75.9064,200,1000,125,142,800,0.880275491,3,5,17.6599,75.9064,300,800,122,133,500,0.917286336,3,5,17.6599,75.9064,300,600,127,146,300,0.869857056,3,5,17.6599,75.9064,300,600,105,129,300,0.813947179,3,5,17.6599,75.9064,500,900,113,128,400,0.882805603,3,5,17.6599,75.9064,500,700,117,148,200,0.790535199,3,5,17.6599,75.9064,500,1200,129,146,700,0.883555592,3,5,17.6599,75.9064,1000,1500,113,141,500,0.801412756,3,5,17.6599,75.9064,1000,1300,119,145,300,0.820683995,3,5,17.6599,75.9064,600,1200,114,153,600,0.745093169,3,5,17.6599,75.9064,800,1200,125,135,400,0.925919067,3,5,17.6599,75.9064,600,1200,131,145,600,0.903442045,3,5,17.6599,75.9064,700
4308,5,3,06-09-2024,200,700,122,163,500,0.748461666,3,5,17.6599,75.9064,200,1000,125,142,800,0.880275491,3,5,17.6599,75.9064,300,800,122,133,500,0.917286336,3,5,17.6599,75.9064,300,600,127,146,300,0.869857056,3,5,17.6599,75.9064,300,600,105,129,300,0.813947179,3,5,17.6599,75.9064,500,900,113,128,400,0.882805603,3,5,17.6599,75.9064,500,700,117,148,200,0.790535199,3,5,17.6599,75.9064,500,1200,129,146,700,0.883555592,3,5,17.6599,75.9064,1000,1500,113,141,500,0.801412756,3,5,17.6599,75.9064,1000,1300,119,145,300,0.820683995,3,5,17.6599,75.9064,600,1200,114,153,600,0.745093169,3,5,17.6599,75.9064,800,1200,125,135,400,0.925919067,3,5,17.6599,75.9064,600,1200,131,145,600,0.903442045,3,5,17.6599,75.9064,500,800,119,114,300,1.043850493,3,5,17.6599,75.9064,800
4309,5,3,09-09-2024,200,1000,125,142,800,0.880275491,3,5,17.6599,75.9064,300,800,122,133,500,0.917286336,3,5,17.6599,75.9064,300,600,127,146,300,0.869857056,3,5,17.6599,75.9064,300,600,105,129,300,0.813947179,3,5,17.6599,75.9064,500,900,113,128,400,0.882805603,3,5,17.6599,75.9064,500,700,117,148,200,0.790535199,3,5,17.6599,75.9064,500,1200,129,146,700,0.883555592,3,5,17.6599,75.9064,1000,1500,113,141,500,0.801412756,3,5,17.6599,75.9064,1000,1300,119,145,300,0.820683995,3,5,17.6599,75.9064,600,1200,114,153,600,0.745093169,3,5,17.6599,75.9064,800,1200,125,135,400,0.925919067,3,5,17.6599,75.9064,600,1200,131,145,600,0.903442045,3,5,17.6599,75.9064,500,800,119,114,300,1.043850493,3,5,17.6599,75.9064,400,1000,112,139,600,0.805749599,3,5,17.6599,75.9064,900
4310,5,3,10-09-2024,300,800,122,133,500,0.917286336,3,5,17.6599,75.9064,300,600,127,146,300,0.869857056,3,5,17.6599,75.9064,300,600,105,129,300,0.813947179,3,5,17.6599,75.9064,500,900,113,128,400,0.882805603,3,5,17.6599,75.9064,500,700,117,148,200,0.790535199,3,5,17.6599,75.9064,500,1200,129,146,700,0.883555592,3,5,17.6599,75.9064,1000,1500,113,141,500,0.801412756,3,5,17.6599,75.9064,1000,1300,119,145,300,0.820683995,3,5,17.6599,75.9064,600,1200,114,153,600,0.745093169,3,5,17.6599,75.9064,800,1200,125,135,400,0.925919067,3,5,17.6599,75.9064,600,1200,131,145,600,0.903442045,3,5,17.6599,75.9064,500,800,119,114,300,1.043850493,3,5,17.6599,75.9064,400,1000,112,139,600,0.805749599,3,5,17.6599,75.9064,800,1000,98,125,200,0.783993728,3,5,17.6599,75.9064,900
4311,5,3,11-09-2024,300,600,127,146,300,0.869857056,3,5,17.6599,75.9064,300,600,105,129,300,0.813947179,3,5,17.6599,75.9064,500,900,113,128,400,0.882805603,3,5,17.6599,75.9064,500,700,117,148,200,0.790535199,3,5,17.6599,75.9064,500,1200,129,146,700,0.883555592,3,5,17.6599,75.9064,1000,1500,113,141,500,0.801412756,3,5,17.6599,75.9064,1000,1300,119,145,300,0.820683995,3,5,17.6599,75.9064,600,1200,114,153,600,0.745093169,3,5,17.6599,75.9064,800,1200,125,135,400,0.925919067,3,5,17.6599,75.9064,600,1200,131,145,600,0.903442045,3,5,17.6599,75.9064,500,800,119,114,300,1.043850493,3,5,17.6599,75.9064,400,1000,112,139,600,0.805749599,3,5,17.6599,75.9064,800,1000,98,125,200,0.783993728,3,5,17.6599,75.9064,200,1300,122,138,1100,0.884051565,3,5,17.6599,75.9064,800
4312,5,3,12-09-2024,300,600,105,129,300,0.813947179,3,5,17.6599,75.9064,500,900,113,128,400,0.882805603,3,5,17.6599,75.9064,500,700,117,148,200,0.790535199,3,5,17.6599,75.9064,500,1200,129,146,700,0.883555592,3,5,17.6599,75.9064,1000,1500,113,141,500,0.801412756,3,5,17.6599,75.9064,1000,1300,119,145,300,0.820683995,3,5,17.6599,75.9064,600,1200,114,153,600,0.745093169,3,5,17.6599,75.9064,800,1200,125,135,400,0.925919067,3,5,17.6599,75.9064,600,1200,131,145,600,0.903442045,3,5,17.6599,75.9064,500,800,119,114,300,1.043850493,3,5,17.6599,75.9064,400,1000,112,139,600,0.805749599,3,5,17.6599,75.9064,800,1000,98,125,200,0.783993728,3,5,17.6599,75.9064,200,1300,122,138,1100,0.884051565,3,5,17.6599,75.9064,200,1200,129,139,1000,0.928050877,3,5,17.6599,75.9064,1000
4313,5,3,13-09-2024,500,900,113,128,400,0.882805603,3,5,17.6599,75.9064,500,700,117,148,200,0.790535199,3,5,17.6599,75.9064,500,1200,129,146,700,0.883555592,3,5,17.6599,75.9064,1000,1500,113,141,500,0.801412756,3,5,17.6599,75.9064,1000,1300,119,145,300,0.820683995,3,5,17.6599,75.9064,600,1200,114,153,600,0.745093169,3,5,17.6599,75.9064,800,1200,125,135,400,0.925919067,3,5,17.6599,75.9064,600,1200,131,145,600,0.903442045,3,5,17.6599,75.9064,500,800,119,114,300,1.043850493,3,5,17.6599,75.9064,400,1000,112,139,600,0.805749599,3,5,17.6599,75.9064,800,1000,98,125,200,0.783993728,3,5,17.6599,75.9064,200,1300,122,138,1100,0.884051565,3,5,17.6599,75.9064,200,1200,129,139,1000,0.928050877,3,5,17.6599,75.9064,800,1100,122,142,300,0.859148879,3,5,17.6599,75.9064,800
4314,5,3,14-09-2024,500,700,117,148,200,0.790535199,3,5,17.6599,75.9064,500,1200,129,146,700,0.883555592,3,5,17.6599,75.9064,1000,1500,113,141,500,0.801412756,3,5,17.6599,75.9064,1000,1300,119,145,300,0.820683995,3,5,17.6599,75.9064,600,1200,114,153,600,0.745093169,3,5,17.6599,75.9064,800,1200,125,135,400,0.925919067,3,5,17.6599,75.9064,600,1200,131,145,600,0.903442045,3,5,17.6599,75.9064,500,800,119,114,300,1.043850493,3,5,17.6599,75.9064,400,1000,112,139,600,0.805749599,3,5,17.6599,75.9064,800,1000,98,125,200,0.783993728,3,5,17.6599,75.9064,200,1300,122,138,1100,0.884051565,3,5,17.6599,75.9064,200,1200,129,139,1000,0.928050877,3,5,17.6599,75.9064,800,1100,122,142,300,0.859148879,3,5,17.6599,75.9064,600,1100,106,111,500,0.954946352,3,5,17.6599,75.9064,800
4315,5,3,18-09-2024,500,1200,129,146,700,0.883555592,3,5,17.6599,75.9064,1000,1500,113,141,500,0.801412756,3,5,17.6599,75.9064,1000,1300,119,145,300,0.820683995,3,5,17.6599,75.9064,600,1200,114,153,600,0.745093169,3,5,17.6599,75.9064,800,1200,125,135,400,0.925919067,3,5,17.6599,75.9064,600,1200,131,145,600,0.903442045,3,5,17.6599,75.9064,500,800,119,114,300,1.043850493,3,5,17.6599,75.9064,400,1000,112,139,600,0.805749599,3,5,17.6599,75.9064,800,1000,98,125,200,0.783993728,3,5,17.6599,75.9064,200,1300,122,138,1100,0.884051565,3,5,17.6599,75.9064,200,1200,129,139,1000,0.928050877,3,5,17.6599,75.9064,800,1100,122,142,300,0.859148879,3,5,17.6599,75.9064,600,1100,106,111,500,0.954946352,3,5,17.6599,75.9064,100,1300,108,127,1200,0.850387005,3,5,17.6599,75.9064,500
4316,5,3,20-09-2024,1000,1500,113,141,500,0.801412756,3,5,17.6599,75.9064,1000,1300,119,145,300,0.820683995,3,5,17.6599,75.9064,600,1200,114,153,600,0.745093169,3,5,17.6599,75.9064,800,1200,125,135,400,0.925919067,3,5,17.6599,75.9064,600,1200,131,145,600,0.903442045,3,5,17.6599,75.9064,500,800,119,114,300,1.043850493,3,5,17.6599,75.9064,400,1000,112,139,600,0.805749599,3,5,17.6599,75.9064,800,1000,98,125,200,0.783993728,3,5,17.6599,75.9064,200,1300,122,138,1100,0.884051565,3,5,17.6599,75.9064,200,1200,129,139,1000,0.928050877,3,5,17.6599,75.9064,800,1100,122,142,300,0.859148879,3,5,17.6599,75.9064,600,1100,106,111,500,0.954946352,3,5,17.6599,75.9064,100,1300,108,127,1200,0.850387005,3,5,17.6599,75.9064,300,900,109,154,600,0.707787612,3,5,17.6599,75.9064,700
4317,5,3,21-09-2024,1000,1300,119,145,300,0.820683995,3,5,17.6599,75.9064,600,1200,114,153,600,0.745093169,3,5,17.6599,75.9064,800,1200,125,135,400,0.925919067,3,5,17.6599,75.9064,600,1200,131,145,600,0.903442045,3,5,17.6599,75.9064,500,800,119,114,300,1.043850493,3,5,17.6599,75.9064,400,1000,112,139,600,0.805749599,3,5,17.6599,75.9064,800,1000,98,125,200,0.783993728,3,5,17.6599,75.9064,200,1300,122,138,1100,0.884051565,3,5,17.6599,75.9064,200,1200,129,139,1000,0.928050877,3,5,17.6599,75.9064,800,1100,122,142,300,0.859148879,3,5,17.6599,75.9064,600,1100,106,111,500,0.954946352,3,5,17.6599,75.9064,100,1300,108,127,1200,0.850387005,3,5,17.6599,75.9064,300,900,109,154,600,0.707787612,3,5,17.6599,75.9064,600,800,102,143,200,0.713281725,3,5,17.6599,75.9064,600
4318,5,3,23-09-2024,600,1200,114,153,600,0.745093169,3,5,17.6599,75.9064,800,1200,125,135,400,0.925919067,3,5,17.6599,75.9064,600,1200,131,145,600,0.903442045,3,5,17.6599,75.9064,500,800,119,114,300,1.043850493,3,5,17.6599,75.9064,400,1000,112,139,600,0.805749599,3,5,17.6599,75.9064,800,1000,98,125,200,0.783993728,3,5,17.6599,75.9064,200,1300,122,138,1100,0.884051565,3,5,17.6599,75.9064,200,1200,129,139,1000,0.928050877,3,5,17.6599,75.9064,800,1100,122,142,300,0.859148879,3,5,17.6599,75.9064,600,1100,106,111,500,0.954946352,3,5,17.6599,75.9064,100,1300,108,127,1200,0.850387005,3,5,17.6599,75.9064,300,900,109,154,600,0.707787612,3,5,17.6599,75.9064,600,800,102,143,200,0.713281725,3,5,17.6599,75.9064,500,800,104,132,300,0.787872819,3,5,17.6599,75.9064,600
4319,5,3,24-09-2024,800,1200,125,135,400,0.925919067,3,5,17.6599,75.9064,600,1200,131,145,600,0.903442045,3,5,17.6599,75.9064,500,800,119,114,300,1.043850493,3,5,17.6599,75.9064,400,1000,112,139,600,0.805749599,3,5,17.6599,75.9064,800,1000,98,125,200,0.783993728,3,5,17.6599,75.9064,200,1300,122,138,1100,0.884051565,3,5,17.6599,75.9064,200,1200,129,139,1000,0.928050877,3,5,17.6599,75.9064,800,1100,122,142,300,0.859148879,3,5,17.6599,75.9064,600,1100,106,111,500,0.954946352,3,5,17.6599,75.9064,100,1300,108,127,1200,0.850387005,3,5,17.6599,75.9064,300,900,109,154,600,0.707787612,3,5,17.6599,75.9064,600,800,102,143,200,0.713281725,3,5,17.6599,75.9064,500,800,104,132,300,0.787872819,3,5,17.6599,75.9064,500,900,109,137,400,0.795614631,3,5,17.6599,75.9064,500
4320,5,3,25-09-2024,600,1200,131,145,600,0.903442045,3,5,17.6599,75.9064,500,800,119,114,300,1.043850493,3,5,17.6599,75.9064,400,1000,112,139,600,0.805749599,3,5,17.6599,75.9064,800,1000,98,125,200,0.783993728,3,5,17.6599,75.9064,200,1300,122,138,1100,0.884051565,3,5,17.6599,75.9064,200,1200,129,139,1000,0.928050877,3,5,17.6599,75.9064,800,1100,122,142,300,0.859148879,3,5,17.6599,75.9064,600,1100,106,111,500,0.954946352,3,5,17.6599,75.9064,100,1300,108,127,1200,0.850387005,3,5,17.6599,75.9064,300,900,109,154,600,0.707787612,3,5,17.6599,75.9064,600,800,102,143,200,0.713281725,3,5,17.6599,75.9064,500,800,104,132,300,0.787872819,3,5,17.6599,75.9064,500,900,109,137,400,0.795614631,3,5,17.6599,75.9064,200,800,108,134,600,0.805964135,3,5,17.6599,75.9064,500
4321,5,3,26-09-2024,500,800,119,114,300,1.043850493,3,5,17.6599,75.9064,400,1000,112,139,600,0.805749599,3,5,17.6599,75.9064,800,1000,98,125,200,0.783993728,3,5,17.6599,75.9064,200,1300,122,138,1100,0.884051565,3,5,17.6599,75.9064,200,1200,129,139,1000,0.928050877,3,5,17.6599,75.9064,800,1100,122,142,300,0.859148879,3,5,17.6599,75.9064,600,1100,106,111,500,0.954946352,3,5,17.6599,75.9064,100,1300,108,127,1200,0.850387005,3,5,17.6599,75.9064,300,900,109,154,600,0.707787612,3,5,17.6599,75.9064,600,800,102,143,200,0.713281725,3,5,17.6599,75.9064,500,800,104,132,300,0.787872819,3,5,17.6599,75.9064,500,900,109,137,400,0.795614631,3,5,17.6599,75.9064,200,800,108,134,600,0.805964135,3,5,17.6599,75.9064,200,800,120,148,600,0.810805332,3,5,17.6599,75.9064,400
4322,5,3,27-09-2024,400,1000,112,139,600,0.805749599,3,5,17.6599,75.9064,800,1000,98,125,200,0.783993728,3,5,17.6599,75.9064,200,1300,122,138,1100,0.884051565,3,5,17.6599,75.9064,200,1200,129,139,1000,0.928050877,3,5,17.6599,75.9064,800,1100,122,142,300,0.859148879,3,5,17.6599,75.9064,600,1100,106,111,500,0.954946352,3,5,17.6599,75.9064,100,1300,108,127,1200,0.850387005,3,5,17.6599,75.9064,300,900,109,154,600,0.707787612,3,5,17.6599,75.9064,600,800,102,143,200,0.713281725,3,5,17.6599,75.9064,500,800,104,132,300,0.787872819,3,5,17.6599,75.9064,500,900,109,137,400,0.795614631,3,5,17.6599,75.9064,200,800,108,134,600,0.805964135,3,5,17.6599,75.9064,200,800,120,148,600,0.810805332,3,5,17.6599,75.9064,300,800,100,133,500,0.751874046,3,5,17.6599,75.9064,600
4323,5,3,28-09-2024,800,1000,98,125,200,0.783993728,3,5,17.6599,75.9064,200,1300,122,138,1100,0.884051565,3,5,17.6599,75.9064,200,1200,129,139,1000,0.928050877,3,5,17.6599,75.9064,800,1100,122,142,300,0.859148879,3,5,17.6599,75.9064,600,1100,106,111,500,0.954946352,3,5,17.6599,75.9064,100,1300,108,127,1200,0.850387005,3,5,17.6599,75.9064,300,900,109,154,600,0.707787612,3,5,17.6599,75.9064,600,800,102,143,200,0.713281725,3,5,17.6599,75.9064,500,800,104,132,300,0.787872819,3,5,17.6599,75.9064,500,900,109,137,400,0.795614631,3,5,17.6599,75.9064,200,800,108,134,600,0.805964135,3,5,17.6599,75.9064,200,800,120,148,600,0.810805332,3,5,17.6599,75.9064,300,800,100,133,500,0.751874046,3,5,17.6599,75.9064,400,700,111,130,300,0.853839586,3,5,17.6599,75.9064,500
4324,5,3,30-09-2024,200,1300,122,138,1100,0.884051565,3,5,17.6599,75.9064,200,1200,129,139,1000,0.928050877,3,5,17.6599,75.9064,800,1100,122,142,300,0.859148879,3,5,17.6599,75.9064,600,1100,106,111,500,0.954946352,3,5,17.6599,75.9064,100,1300,108,127,1200,0.850387005,3,5,17.6599,75.9064,300,900,109,154,600,0.707787612,3,5,17.6599,75.9064,600,800,102,143,200,0.713281725,3,5,17.6599,75.9064,500,800,104,132,300,0.787872819,3,5,17.6599,75.9064,500,900,109,137,400,0.795614631,3,5,17.6599,75.9064,200,800,108,134,600,0.805964135,3,5,17.6599,75.9064,200,800,120,148,600,0.810805332,3,5,17.6599,75.9064,300,800,100,133,500,0.751874046,3,5,17.6599,75.9064,400,700,111,130,300,0.853839586,3,5,17.6599,75.9064,300,800,89,141,500,0.631201197,3,5,17.6599,75.9064,500
4325,5,3,01-10-2024,200,1200,129,139,1000,0.928050877,3,5,17.6599,75.9064,800,1100,122,142,300,0.859148879,3,5,17.6599,75.9064,600,1100,106,111,500,0.954946352,3,5,17.6599,75.9064,100,1300,108,127,1200,0.850387005,3,5,17.6599,75.9064,300,900,109,154,600,0.707787612,3,5,17.6599,75.9064,600,800,102,143,200,0.713281725,3,5,17.6599,75.9064,500,800,104,132,300,0.787872819,3,5,17.6599,75.9064,500,900,109,137,400,0.795614631,3,5,17.6599,75.9064,200,800,108,134,600,0.805964135,3,5,17.6599,75.9064,200,800,120,148,600,0.810805332,3,5,17.6599,75.9064,300,800,100,133,500,0.751874046,3,5,17.6599,75.9064,400,700,111,130,300,0.853839586,3,5,17.6599,75.9064,300,800,89,141,500,0.631201197,3,5,17.6599,75.9064,300,600,103,123,300,0.837391566,3,5,17.6599,75.9064,500
